blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
21541658,2025-01-03 04:46:59,0x6be4e27394decd5619da0302cb3f0922654d841bffdfb87c0d454c5f3a7df496,0,0x1cb44ee3e3de9514faa9905234b4ca2dc971c16b9b095c053bb2ae32edad52cf,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x4b29bcbd0ee1f27d57b8fa690d2449b872482169,1.2504990560883556e-31,Cerebrum DAO Token,NEURON,18,146,232425,6854113842,189967,10623994,deprecated,918012
21541658,2025-01-03 04:46:59,0x6be4e27394decd5619da0302cb3f0922654d841bffdfb87c0d454c5f3a7df496,0,0x1cb44ee3e3de9514faa9905234b4ca2dc971c16b9b095c053bb2ae32edad52cf,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.2504990560883556e-31,Cerebrum DAO Token,NEURON,18,146,232425,6854113842,189967,10623994,deprecated,918012
21541644,2025-01-03 04:44:11,0xf822b08279ea8f6dd7632422a0b3437216d2c4e25f110238df13da0306e56c2a,2965,0x24b5ca9a9a6e2e9f21030174ec915c2d42b48ce2217ed565a049271e83ff8a37,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7d3a152cdd6f4878099c780d0bfed51b3c5c2eb4,2.249966878155826e-33,Cerebrum DAO Token,NEURON,18,21,253647,5792227933,211373,3969061,deprecated,918026
21541644,2025-01-03 04:44:11,0xf822b08279ea8f6dd7632422a0b3437216d2c4e25f110238df13da0306e56c2a,2965,0x24b5ca9a9a6e2e9f21030174ec915c2d42b48ce2217ed565a049271e83ff8a37,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.2726938163190165e-33,Cerebrum DAO Token,NEURON,18,21,253647,5792227933,211373,3969061,deprecated,918026
21541584,2025-01-03 04:31:59,0x2f54bd039c85f89b34b7d66fbef6f91292e1c868daf934a670938eb2756cb2f8,24,0xdad90ad216a61aa7d8040314a37646b0c2879d068c38dfa4910b95d76ba1d327,0xd128a67c6b1ff970a47d57902f05d0989d6e740c,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,6.08047056577471e-30,Cerebrum DAO Token,NEURON,18,101,180964,8241677481,134670,11554712,deprecated,918086
21541582,2025-01-03 04:31:35,0x7fbc61feca16cef8cae3b5c150af503c1d3ced0fe5bb674940d527f7fa3c7d36,479,0x35432b21ada228bc290cc7fd2e836f5b4f414a7c2a337c0d58a96ab925d6a25d,0x4f1448641b0e7287fdc2ff580f15d97cef9feaa4,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.456004607371795e-30,Cerebrum DAO Token,NEURON,18,83,305083,6053735715,234679,7190738,deprecated,918088
21541540,2025-01-03 04:22:59,0x045e4788c09892e0d86d70c12837d52d24f4666870409818983e1ea2b33469c3,22,0x43daf5d908503b2471be2136f4eafdd04c6d65b0e68027675c3e62bf5b339adb,0x4a341a1e707ab1175561ef9bc90094eb58301563,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,5.008075521778868e-32,Cerebrum DAO Token,NEURON,18,136,182686,6791592217,140527,13427735,deprecated,918130
21541539,2025-01-03 04:22:47,0xda6da538b6d64ac863028dff369856e7363e17f25fa5371386106659b377b176,21,0xcef8c8d078b542556c4ad42ed7b11a95dc361e062993171c0b8a8e48a036c621,0x4a341a1e707ab1175561ef9bc90094eb58301563,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,5.008075521778868e-32,Cerebrum DAO Token,NEURON,18,85,191359,7029340468,147199,9070025,deprecated,918131
21541507,2025-01-03 04:16:23,0xb43c809d177918b4b999c108404d2b0e895335dba96ff64310e250ae37b67a25,264,0x63a3082509192e282157c3709acd60be4545bee0764f89c0cfac21efa80101ac,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x909b2772166b48435cf6dd42111f1eae11517652,1.296076413007609e-30,Cerebrum DAO Token,NEURON,18,23,225249,8060743163,151510,4152559,deprecated,918163
21541507,2025-01-03 04:16:23,0xb43c809d177918b4b999c108404d2b0e895335dba96ff64310e250ae37b67a25,264,0x63a3082509192e282157c3709acd60be4545bee0764f89c0cfac21efa80101ac,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,3.248311812049145e-33,Cerebrum DAO Token,NEURON,18,23,225249,8060743163,151510,4152559,deprecated,918163
21541507,2025-01-03 04:16:23,0xb43c809d177918b4b999c108404d2b0e895335dba96ff64310e250ae37b67a25,264,0x63a3082509192e282157c3709acd60be4545bee0764f89c0cfac21efa80101ac,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.2993247248196583e-30,Cerebrum DAO Token,NEURON,18,23,225249,8060743163,151510,4152559,deprecated,918163
21541507,2025-01-03 04:16:23,0x4cc09120b61c7e1802fc5f68cc4f655c9a9c316802e2426bdd9606b6be578133,13,0x63a3082509192e282157c3709acd60be4545bee0764f89c0cfac21efa80101ac,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9b900fc3214d3c2a0d462ac1f05b3cef058462af,1.7165588100187507e-30,Cerebrum DAO Token,NEURON,18,2,371228,16060743163,143904,392579,deprecated,918163
21541379,2025-01-03 03:50:47,0x76c49bb0856607810378a05c761aee52cbe46c01056ba1f5cba47526c68b615e,274555,0x484aee86f161e5f11f8c09c09769982748ba088ad7646dd3501544fae6d81508,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xca74f404e0c7bfa35b13b511097df966d5a65597,8.67576756105449e-31,Cerebrum DAO Token,NEURON,18,124,161422,6177089071,103698,12772042,deprecated,918291
21541307,2025-01-03 03:36:23,0x1b42f47f7a9b87c233dab5425bbe807ce63849d516d660bc4e026d71d606387d,274552,0x074461bbaee81bd424a0d42f359411b5ec609d1201094e55b36607a1c73b3e81,0xca74f404e0c7bfa35b13b511097df966d5a65597,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3154cf16ccdb4c6d922629664174b904d80f2c35,5.932868012443001e-30,Cerebrum DAO Token,NEURON,18,75,1173200,6431450579,246358,4227355,deprecated,918363
21541264,2025-01-03 03:27:47,0x8641762efe9d184b02924124dfc582572f8b4a22980aa2521e1bdd0b35f79a94,336,0x2665b687629de5054cc47fd8520cd02305e829092082981a853d05d367f241ed,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x4ddb88f5767bfb88d0adc097fa184388a0c76fb4,1.2989006994679741e-30,Cerebrum DAO Token,NEURON,18,15,225280,9073683740,154611,3288131,deprecated,918406
21541264,2025-01-03 03:27:47,0x8641762efe9d184b02924124dfc582572f8b4a22980aa2521e1bdd0b35f79a94,336,0x2665b687629de5054cc47fd8520cd02305e829092082981a853d05d367f241ed,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,3.255390224230512e-33,Cerebrum DAO Token,NEURON,18,15,225280,9073683740,154611,3288131,deprecated,918406
21541264,2025-01-03 03:27:47,0x8641762efe9d184b02924124dfc582572f8b4a22980aa2521e1bdd0b35f79a94,336,0x2665b687629de5054cc47fd8520cd02305e829092082981a853d05d367f241ed,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.3021560896922045e-30,Cerebrum DAO Token,NEURON,18,15,225280,9073683740,154611,3288131,deprecated,918406
21541158,2025-01-03 03:06:11,0x1520f499c2f39e73729156facb6562017ec2b304ea618feade2cde10e3232759,283,0xd63295e1ff34d5b815f6b6820f909d5a5995895ca8eae06b0fff6f1deb8fa221,0xb28ca7e465c452ce4252598e0bc96aeba553cf82,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.5797e-31,Cerebrum DAO Token,NEURON,18,148,224370,9000000000,162274,11673444,deprecated,918512
21541158,2025-01-03 03:06:11,0x1520f499c2f39e73729156facb6562017ec2b304ea618feade2cde10e3232759,283,0xd63295e1ff34d5b815f6b6820f909d5a5995895ca8eae06b0fff6f1deb8fa221,0xa76d83919a6c33f680636d6239bfc7c3277460ef,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xb28ca7e465c452ce4252598e0bc96aeba553cf82,2.5797e-31,Cerebrum DAO Token,NEURON,18,148,224370,9000000000,162274,11673444,deprecated,918512
21540799,2025-01-03 01:54:11,0xaeb0b31dceb4a853fe8260eddf606ea33b6377177d93fe9c239355a61d6dd08d,103452,0x908a1467df9e80c4db000895d58fd3911b705c71cef727d162c2c2ac6b6027b1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xaee2bb4b5fcab5fb14de603cd0d8c7d18e3808a9,2.0729526185041463e-31,Cerebrum DAO Token,NEURON,18,43,289851,6713078644,212163,7791900,deprecated,918871
21540799,2025-01-03 01:54:11,0xaeb0b31dceb4a853fe8260eddf606ea33b6377177d93fe9c239355a61d6dd08d,103452,0x908a1467df9e80c4db000895d58fd3911b705c71cef727d162c2c2ac6b6027b1,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.0729526185041463e-31,Cerebrum DAO Token,NEURON,18,43,289851,6713078644,212163,7791900,deprecated,918871
21540773,2025-01-03 01:48:59,0x57f857884b0fb3fa5d59e200268073e1f8853331ae99ece36be60afa831f2d6d,2943,0x2d4487ecfb3c54b812ec68125bdeb7880d2807dde7770edc4ffffea0263be69e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x990d846599e9612278548655e47f062d4b0936a3,4.151759073163061e-33,Cerebrum DAO Token,NEURON,18,49,253676,6663445864,218097,8422694,deprecated,918897
21540773,2025-01-03 01:48:59,0x57f857884b0fb3fa5d59e200268073e1f8853331ae99ece36be60afa831f2d6d,2943,0x2d4487ecfb3c54b812ec68125bdeb7880d2807dde7770edc4ffffea0263be69e,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,4.193696033498042e-33,Cerebrum DAO Token,NEURON,18,49,253676,6663445864,218097,8422694,deprecated,918897
21540730,2025-01-03 01:40:11,0xfa923b64add7688097ee844a16c4ffebf544d92f31de70f1e1afb0a823206b01,2942,0xf172879c8e62471eb9d6f81e5becdc204307cc8443e004fd7483ba020643e6b4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x5f1f71cf22f03e0730fc284be3656601f50ab9b2,2.381902872711068e-32,Cerebrum DAO Token,NEURON,18,131,255039,8205413858,208645,12633509,deprecated,918940
21540730,2025-01-03 01:40:11,0xfa923b64add7688097ee844a16c4ffebf544d92f31de70f1e1afb0a823206b01,2942,0xf172879c8e62471eb9d6f81e5becdc204307cc8443e004fd7483ba020643e6b4,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.381902872711068e-32,Cerebrum DAO Token,NEURON,18,131,255039,8205413858,208645,12633509,deprecated,918940
21540533,2025-01-03 01:00:11,0x5cf5c56f32f5ca822d7732af24e10bd460f82998cf7869d35bd5acd302567585,274487,0x6036750f5f930ca1b5a7623e4aa3dda2adacfbc20d5cefa95f9c5a0b98fd5a84,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xca74f404e0c7bfa35b13b511097df966d5a65597,1.303091504731361e-30,Cerebrum DAO Token,NEURON,18,108,162940,10156868446,104694,8557931,deprecated,919137
21540512,2025-01-03 00:55:59,0x855f653304d725e38cf008dd341939e62192591643055b91fd231099c298ee39,45,0xaaf0ef73de20185408b25004e6518944a825a92f46eff46f4f9ac36f9c621e46,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x5d6d2175a9b2e9d1e0601c7b181592d2d1d91db6,4.2575448414485545e-31,Cerebrum DAO Token,NEURON,18,16,225349,12308625241,154659,1727843,deprecated,919158
21540512,2025-01-03 00:55:59,0x855f653304d725e38cf008dd341939e62192591643055b91fd231099c298ee39,45,0xaaf0ef73de20185408b25004e6518944a825a92f46eff46f4f9ac36f9c621e46,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.067053844974575e-33,Cerebrum DAO Token,NEURON,18,16,225349,12308625241,154659,1727843,deprecated,919158
21540512,2025-01-03 00:55:59,0x855f653304d725e38cf008dd341939e62192591643055b91fd231099c298ee39,45,0xaaf0ef73de20185408b25004e6518944a825a92f46eff46f4f9ac36f9c621e46,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,4.2682153798983e-31,Cerebrum DAO Token,NEURON,18,16,225349,12308625241,154659,1727843,deprecated,919158
21540403,2025-01-03 00:34:11,0xc47a2a2c377877b9ce852c9837b6f145bc6a613bbce4106f5cd7d496565e704a,12,0x6b790af758e88d0715971c4d9f7ff61a544855394ff5cb3747c99b9f3b2dc6b0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xe170d1daa5690b78685a70ad7514648194cca0cb,3.3382857035060574e-32,Cerebrum DAO Token,NEURON,18,60,216454,7741992176,148485,4239561,deprecated,919267
21540403,2025-01-03 00:34:11,0xc47a2a2c377877b9ce852c9837b6f145bc6a613bbce4106f5cd7d496565e704a,12,0x6b790af758e88d0715971c4d9f7ff61a544855394ff5cb3747c99b9f3b2dc6b0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,8.36663083585478e-35,Cerebrum DAO Token,NEURON,18,60,216454,7741992176,148485,4239561,deprecated,919267
21540403,2025-01-03 00:34:11,0xc47a2a2c377877b9ce852c9837b6f145bc6a613bbce4106f5cd7d496565e704a,12,0x6b790af758e88d0715971c4d9f7ff61a544855394ff5cb3747c99b9f3b2dc6b0,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,3.3466523343419126e-32,Cerebrum DAO Token,NEURON,18,60,216454,7741992176,148485,4239561,deprecated,919267
21540221,2025-01-02 23:57:47,0xbb77c058dc98f903957ebb531603a810cdf88273174f3334994e19e58f3be4c9,0,0x60766faed34d3a6b683c54ce616123b08e879cd5c095014df426cb4b82da7670,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xc5e44eb378989ae6ec56179c3c46f2c5536b867a,1.033997856671512e-32,Cerebrum DAO Token,NEURON,18,25,224222,7903370255,182341,4709655,deprecated,919449
21540221,2025-01-02 23:57:47,0xbb77c058dc98f903957ebb531603a810cdf88273174f3334994e19e58f3be4c9,0,0x60766faed34d3a6b683c54ce616123b08e879cd5c095014df426cb4b82da7670,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.033997856671512e-32,Cerebrum DAO Token,NEURON,18,25,224222,7903370255,182341,4709655,deprecated,919449
21540213,2025-01-02 23:56:11,0x01acb140f89f5bdf3a3b757bde5c4c4272e328a21f362f37e1091a8f961cec9c,2932,0xb465ea30eb03ca1137d7cb7b7f3f688961aaf3517902699f047adbc17ddb07e1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xb49dac2f6bcd23803f87b3bc09d292afec69cc3b,7.670823440035267e-33,Cerebrum DAO Token,NEURON,18,21,252538,6870223015,210461,5355157,deprecated,919457
21540213,2025-01-02 23:56:11,0x01acb140f89f5bdf3a3b757bde5c4c4272e328a21f362f37e1091a8f961cec9c,2932,0xb465ea30eb03ca1137d7cb7b7f3f688961aaf3517902699f047adbc17ddb07e1,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,7.706887407849314e-33,Cerebrum DAO Token,NEURON,18,21,252538,6870223015,210461,5355157,deprecated,919457
21539943,2025-01-02 23:02:11,0xe9d188e64e6271341aa79bd2cccb225947bfcee6a3d9ffc1b7f34754d5afab22,274419,0x3f5492893887e83f4c032de406d9908c5d1b2ea2d8a22402c8b905e6af75b4ca,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xca74f404e0c7bfa35b13b511097df966d5a65597,1.3043918106863903e-30,Cerebrum DAO Token,NEURON,18,162,161440,8391598487,103710,13803841,deprecated,919727
21539942,2025-01-02 23:01:59,0x5a19bc067f6290b2ae1fa18b98c84ea188835835301b69bc4db07a0973d3540a,301033,0x375515cc7bab721f1830c3c1cafb17af553ff685c4229dbde0be66ec3859cc95,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3154cf16ccdb4c6d922629664174b904d80f2c35,1.1391222080000002e-30,Cerebrum DAO Token,NEURON,18,161,225063,7673950481,189671,18247241,deprecated,919728
21539937,2025-01-02 23:00:59,0x6e725e0b3c226785fe82c5426deda879d617fb7c4420a4ab1a7248779c47d87f,301032,0x433c7df65262dbbe932d19f8efa7c5253da21620c4f97ed6fa1b72dcc9a03fda,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x65a8f07bd9a8598e1b5b6c0a88f4779dbc077675,1.1391210498590528e-30,Cerebrum DAO Token,NEURON,18,87,215397,8968045682,104666,14635680,deprecated,919733
21539738,2025-01-02 22:20:59,0x6b55b7dfaacc4b01053ec4bb06f3b558542594aaf2dfde49f83e0fb456034283,274394,0xcc8e1287ec3309e88e621633d1a497b54e92586844cfcc7f98074c55860b5cff,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xca74f404e0c7bfa35b13b511097df966d5a65597,2.1774909397441347e-30,Cerebrum DAO Token,NEURON,18,106,162919,8846316383,104680,9989756,deprecated,919932
21539715,2025-01-02 22:16:23,0x18887e416a6b6a2a7bcc83cea4cf63328079295e8a4f5395cc0947bcbae66f52,384,0x6fa4c1f90a2759f8df9ae41dcb92853294475c0e1cdadc3486f334f21f5a13ce,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x4604a0fd65843f8b6e7cd8e67c5e3dff7b0c9c12,1.992909083454816e-31,Cerebrum DAO Token,NEURON,18,30,225249,10309338975,153730,6167302,deprecated,919955
21539715,2025-01-02 22:16:23,0x18887e416a6b6a2a7bcc83cea4cf63328079295e8a4f5395cc0947bcbae66f52,384,0x6fa4c1f90a2759f8df9ae41dcb92853294475c0e1cdadc3486f334f21f5a13ce,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.992909083454816e-31,Cerebrum DAO Token,NEURON,18,30,225249,10309338975,153730,6167302,deprecated,919955
21539625,2025-01-02 21:58:23,0x965578345b188f5da74ce7c3bbd9ef74b5592ff7bea83fd2cf7d45f7f908c335,103326,0xe76f5d0a25eeb5f04f4e00024cdf2b67ee059a107ba2119878a092310b7a9ce8,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x6c99639daf471974862c42964a0ff143d3917275,2.0624213030426297e-32,Cerebrum DAO Token,NEURON,18,16,791282,8384313927,564479,3791730,deprecated,920045
21539625,2025-01-02 21:58:23,0x965578345b188f5da74ce7c3bbd9ef74b5592ff7bea83fd2cf7d45f7f908c335,103326,0xe76f5d0a25eeb5f04f4e00024cdf2b67ee059a107ba2119878a092310b7a9ce8,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.0832538414572015e-32,Cerebrum DAO Token,NEURON,18,16,791282,8384313927,564479,3791730,deprecated,920045
21539579,2025-01-02 21:49:11,0x2ec66115e25645ba6bdfaabec8c211e9d009e67d6655c052ea66cac503416e8c,0,0xbcc953b359b93a69ac701c80f919e343e269a4014bca341f3d4cd1f2f73782a5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd118a001f1e2f1a85b98d193504bedba7a8ea3a7,8.051759048433929e-31,Cerebrum DAO Token,NEURON,18,32,225278,11263428270,154609,4535729,deprecated,920091
21539579,2025-01-02 21:49:11,0x2ec66115e25645ba6bdfaabec8c211e9d009e67d6655c052ea66cac503416e8c,0,0xbcc953b359b93a69ac701c80f919e343e269a4014bca341f3d4cd1f2f73782a5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.017984723918278e-33,Cerebrum DAO Token,NEURON,18,32,225278,11263428270,154609,4535729,deprecated,920091
21539579,2025-01-02 21:49:11,0x2ec66115e25645ba6bdfaabec8c211e9d009e67d6655c052ea66cac503416e8c,0,0xbcc953b359b93a69ac701c80f919e343e269a4014bca341f3d4cd1f2f73782a5,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,8.071938895673112e-31,Cerebrum DAO Token,NEURON,18,32,225278,11263428270,154609,4535729,deprecated,920091
21539562,2025-01-02 21:45:47,0x26ddfb220cd894c6970c2c6ee3b173bc915bdaca99ec349d4d2713929db3e414,58,0xae196adfa863521779a50808bcd2e585b2a92e90c43d4af7f32e5a8c7f130ceb,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x907bb2f22b2231dcf230e7ff0078acdfc6535680,8.700590778072374e-31,Cerebrum DAO Token,NEURON,18,32,183575,10934090898,133847,6709607,deprecated,920108
21539562,2025-01-02 21:45:47,0x26ddfb220cd894c6970c2c6ee3b173bc915bdaca99ec349d4d2713929db3e414,58,0xae196adfa863521779a50808bcd2e585b2a92e90c43d4af7f32e5a8c7f130ceb,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,2.180599192499342e-33,Cerebrum DAO Token,NEURON,18,32,183575,10934090898,133847,6709607,deprecated,920108
21539562,2025-01-02 21:45:47,0x26ddfb220cd894c6970c2c6ee3b173bc915bdaca99ec349d4d2713929db3e414,58,0xae196adfa863521779a50808bcd2e585b2a92e90c43d4af7f32e5a8c7f130ceb,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,8.722396769997368e-31,Cerebrum DAO Token,NEURON,18,32,183575,10934090898,133847,6709607,deprecated,920108
21539497,2025-01-02 21:32:47,0x9eb5a9a410d653f7a68fa50c5e5ab9012b4dbad6fa377efe346b86fb91b9b327,5,0x821fb87446866accaf2497e8fba473edbadb3275844b4bb8478f4cbf928e5fbf,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x1fe62fda8c0d9529d066b0792949c7883be71650,9.115176665516761e-32,Cerebrum DAO Token,NEURON,18,176,297060,8927072791,154588,19206179,deprecated,920173
21539474,2025-01-02 21:27:59,0xf1a1107838cb64311730a0122fce8b7d539551f20a4aa5c6825c547617d503bb,139,0x0e56d1e0dbc2ea42e13ed82d70de9d6a6abf80a9e4a45c55679d8ed7547cb32e,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x8e4637e0ee1c6638731569c380c8a42cfb785337,1.1846371036192896e-30,Cerebrum DAO Token,NEURON,18,15,394975,11000962166,272366,1803586,deprecated,920196
21539470,2025-01-02 21:27:11,0x639e55a8af31570855283f4cdf1ae217fba3e3bd03b53f743167f2c3e5cf3bd3,531,0xb034527cd1811d8e8a36c55924104e4e2ec650dab418da33979491932ec4d219,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x380446dac931615f5afedc48c6d3b2055c02065d,1.9999999999999997e-31,Cerebrum DAO Token,NEURON,18,61,253458,10857965159,174167,11409052,deprecated,920200
21539470,2025-01-02 21:27:11,0x639e55a8af31570855283f4cdf1ae217fba3e3bd03b53f743167f2c3e5cf3bd3,531,0xb034527cd1811d8e8a36c55924104e4e2ec650dab418da33979491932ec4d219,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,5e-34,Cerebrum DAO Token,NEURON,18,61,253458,10857965159,174167,11409052,deprecated,920200
21539470,2025-01-02 21:27:11,0x639e55a8af31570855283f4cdf1ae217fba3e3bd03b53f743167f2c3e5cf3bd3,531,0xb034527cd1811d8e8a36c55924104e4e2ec650dab418da33979491932ec4d219,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.005e-31,Cerebrum DAO Token,NEURON,18,61,253458,10857965159,174167,11409052,deprecated,920200
